135.5,179.5,186.5,67.09,252.25,95.42,212.7,114.0,100.75,79.03,87.85,159.25,197.5,133.0,74.7,130.25,149.75,254.0,61.2421875,205.25,149.0,95.35,55.83,129.25,165.0,207.0,157.75,155.5,193.75,40.83,136.0,157.75,112.5,162.0,206.25
188.5,181.0,253.0,50.68,271.25,65.71,225.3,104.5,96.0,73.91,79.62,191.75,239.5,156.0,82.41,152.75,141.75,263.25,61.0,244.0,170.25,136.01,66.7,131.75,186.75,256.0,188.25,162.75,218.5,64.41,137.0,177.5,105.5,172.0,257.75
195.25,212.75,299.0,48.33,261.0,63.28,253.73,94.25,89.25,50.33,120.8,183.0,255.5,151.0,50.45,154.25,160.5,254.0,59.0,218.25,158.25,190.23,65.14,113.0,203.0,245.75,227.0,143.0,225.5,60.78,123.25,240.75,87.5,206.0,300.5
186.75,220.0,250.75,55.0,254.75,55.83,223.62,92.5,118.75,71.19,111.03,167.0,219.5,101.0,53.8,124.25,147.75,281.0,63.0,171.0,138.25,179.28,59.98,92.25,166.25,203.0,219.75,115.25,223.5,70.65,91.0,262.0,84.75,249.0,258.75
181.5,190.75,219.0,51.98,242.25,99.87,197.03,81.0,146.5,60.56,129.75,158.0,189.5,103.0,61.25,119.25,141.75,284.75,114.0,157.5,107.75,135.79,97.5,78.5,166.25,180.25,187.5,116.75,187.75,49.05,93.0,217.25,85.0,196.0,216.0
126.5,149.5,166.25,53.06,186.25,102.0,167.68,63.5,101.5,57.75,101.4,118.5,161.5,90.0,59.78,101.5,114.5,228.25,113.0,151.25,92.25,92.89,89.32,59.5,133.0,145.75,132.5,95.75,147.5,72.0,76.5,165.5,66.25,160.0,165.25
71.75,94.75,108.5,58.19,111.5,114.62,147.86,45.25,88.25,52.58,69.6,93.0,108.5,84.0,74.21,73.0,110.25,97.75,105.0,81.0,78.25,53.17,82.9,50.75,87.0,147.25,140.5,80.25,83.0,64.51,69.25,107.25,55.0,122.66666666666666,108.0
37.0,73.25,54.75,54.81,72.0,89.42,128.04000000000002,42.5,80.5,60.72,82.25,67.5,66.0,57.0,88.72,73.0,130.0,70.0,79.0,45.0,62.25,32.04,76.59,47.0,65.5,83.75,116.25,76.75,57.25,39.65,61.25,75.0,55.5,85.33333333333333,62.0
32.5,58.25,42.0,51.07,64.75,84.25,108.22,47.75,51.5,37.25,62.05,57.25,54.5,51.0,56.3,67.75,139.75,60.5,46.0,35.25,61.0,9.33,56.87,43.5,60.0,64.75,62.5,54.0,57.5,68.04,63.0,55.75,53.0,48.0,40.5
29.5,59.75,43.0,45.7,61.5,39.1,88.4,38.25,40.25,37.29,49.92,47.75,54.5,42.0,45.04,48.75,76.0,57.5,31.0,34.25,51.5,27.01,60.57,31.75,48.75,68.0,50.5,25.75,47.0,59.34,49.5,50.5,39.75,52.0,40.75
33.0,42.75,45.0,39.59,62.0,30.19,80.7,29.75,36.25,33.8,49.3,42.25,52.5,31.75,50.02,39.75,63.5,51.5,16.0,38.5,42.0,48.24,61.46,28.0,48.0,50.25,44.5,31.5,45.0,31.88,43.25,44.5,35.75,47.0,45.75
32.25,37.5,40.25,37.52,56.25,42.48,72.55000000000001,27.5,30.75,27.31,29.15,36.75,49.0,28.0,62.57,38.75,49.5,45.5,24.0,41.0,32.5,31.45,43.98,27.0,36.75,39.75,39.75,33.5,38.25,28.76,38.25,39.75,33.25,47.0,43.75
36.25,34.75,36.0,22.62,48.75,37.29,64.4,24.0,33.0,27.22,32.3,26.0,41.0,28.0,61.14,28.75,38.5,44.5,22.0,47.25,23.0,52.18,57.095,25.0,30.75,32.25,39.75,40.0,34.75,15.45,41.0,38.0,27.0,44.0,40.0
33.75,45.75,39.25,29.75,55.0,55.12,74.45,29.0,54.0,23.88,22.12,33.25,82.5,24.0,40.87,31.0,37.25,62.25,16.0,60.0,45.5,66.4,70.21,27.0,35.25,35.5,41.5,61.5,43.5,43.59,43.0,35.25,25.0,41.0,63.5
59.25,66.25,44.75,36.1,89.0,84.09,60.92,36.25,102.75,55.99,50.33,51.25,161.0,74.0,18.19,44.75,44.25,109.0,25.0,86.25,142.0,65.05,45.39,36.5,47.0,60.0,40.25,98.75,84.25,90.4,84.5,40.0,29.5,44.0,76.5
89.5,79.25,63.0,88.52,233.0,118.96,80.03,39.0,150.0,81.83,50.2,71.25,265.5,124.0,27.58,61.75,74.0,184.25,38.0,147.0,206.25,64.8,87.71,80.75,66.25,97.5,43.5,168.25,105.75,136.3,115.0,63.0,39.25,69.0,117.25
127.0,104.0,90.25,78.71,220.25,130.98,103.75,32.75,152.25,63.7,58.08,93.0,270.0,116.5,53.06,77.5,96.0,202.25,64.0,165.25,139.5,77.18,98.4,95.0,90.5,140.75,47.5,195.25,137.75,144.78,142.25,82.25,63.5,111.0,183.25
172.0,160.0,146.25,35.79,192.0,71.74,135.38,25.0,76.75,37.3,41.23,130.75,212.5,93.5,89.79,103.25,68.25,237.0,72.0,143.5,142.0,85.49,86.28,81.25,125.5,130.0,50.5,128.0,139.5,144.56,160.25,112.25,89.5,108.0,218.75
119.25,184.0,160.75,36.71,210.25,76.84,141.28,36.0,71.5,28.33,80.6,130.5,219.0,83.75,108.96,110.5,86.75,169.0,77.0,168.75,122.0,89.49,90.19,84.5,123.0,72.75,46.0,108.5,165.25,107.61,140.5,133.25,82.25,136.0,128.25
120.25,139.25,97.0,23.61,177.75,107.84,145.8,44.25,63.0,36.93,99.52,87.25,142.5,59.0,52.53,94.75,88.0,105.75,70.0,196.75,75.25,47.85,122.58,49.25,107.5,69.75,48.0,66.25,121.5,105.43,80.0,166.5,55.25,124.0,74.5
121.75,86.5,48.0,38.52,163.25,88.01,85.45,25.25,45.75,37.63,52.33,73.5,58.5,50.0,47.22,64.0,63.0,65.5,45.0,170.0,50.0,49.17,77.12,29.0,87.25,58.75,41.5,60.0,64.5,69.08,68.5,197.75,51.25,83.0,43.25
151.25,87.0,36.5,32.46,86.0,12.15,47.75,30.5,31.5,22.97,87.05,63.5,41.0,39.0,39.53,46.5,48.5,55.0,31.0,139.75,20.5,54.69,79.16,33.25,56.75,44.0,38.75,58.75,48.0,48.84,44.75,150.5,44.25,80.0,40.5
145.25,77.75,37.25,29.59,57.25,26.23,44.45,33.5,36.5,18.98,75.2,56.25,35.0,31.0,31.13,47.25,40.0,49.5,33.0,96.75,32.0,47.47,63.12,43.0,53.5,36.25,33.75,61.75,36.0,25.34,44.75,166.5,38.0,66.0,55.75
119.5,67.75,38.75,30.21,58.75,71.66,39.1,30.0,37.0,36.76,79.4,49.0,63.5,36.0,32.82,44.25,47.25,39.25,30.0,100.75,36.5,50.89,51.43,36.0,48.0,32.0,32.25,50.0,28.75,32.56,52.75,79.25,34.5,44.0,50.5
103.75,107.25,61.75,30.37,91.0,59.9,58.8,32.5,36.5,43.75,83.6,55.916666666666664,97.5,33.0,27.79,43.0,78.0,74.25,33.0,95.5,39.75,82.11,55.3,38.75,34.5,43.0,48.0,29.75,48.25,42.74,39.5,116.75,34.25,158.0,53.0
108.0,133.75,95.75,45.44,132.5,36.33,78.5,36.25,49.0,51.69,165.25,62.83333333333333,115.0,38.0,41.15,47.5,81.0,127.0,30.0,128.75,42.5,63.7,63.16,35.0,59.25,72.5,78.25,27.5,91.75,26.42,48.75,105.25,41.75,167.0,81.75
104.0,92.25,99.75,34.16,151.0,56.52,80.9625,52.75,67.25,37.33,142.1,69.75,153.5,58.0,46.96,53.75,89.75,131.25,41.0,151.0,66.0,59.09,61.32,55.25,68.25,92.0,91.0,72.5,98.0,28.34,56.75,101.25,52.75,100.0,108.25
72.75,95.25,118.5,42.1,154.0,74.75,83.425,55.25,80.5,41.87,121.6,93.0,142.5,70.0,36.35,61.25,96.25,109.0,51.0,110.75,76.75,85.89,52.53,60.25,83.75,105.5,102.5,84.25,106.75,76.64,63.75,130.75,53.75,112.0,113.25
67.75,122.25,111.25,50.2,141.75,96.32,85.88749999999999,56.75,86.75,53.83,101.1,110.25,113.0,64.0,57.07,70.25,113.0,110.5,52.0,80.0,74.0,92.18,87.44,58.5,108.75,112.0,105.25,87.75,90.75,45.97,66.0,122.25,61.75,112.0,105.5
69.5,119.5,118.75,44.94,127.0,109.31,88.35,57.5,70.0,55.68,71.78,94.0,116.5,72.0,60.55,73.0,96.5,99.75,53.0,90.75,76.0,126.45,108.21,67.0,100.25,88.25,87.0,110.5,78.25,61.64,85.5,104.75,65.75,118.0,116.25
85.25,85.5,79.0,38.04,105.5,85.6,125.98,50.25,55.25,36.98,85.45,62.25,100.5,57.0,56.0,57.25,93.25,76.75,41.0,116.25,66.0,93.07,80.36,56.0,79.0,73.75,69.5,96.0,90.75,78.98,65.75,90.0,51.0,61.0,86.0
79.5,64.75,59.0,51.46,85.25,49.06,92.92,39.25,46.5,39.91,52.4,48.25,79.0,42.0,50.63,44.0,109.75,62.25,42.0,91.25,42.5,72.81,85.35,38.5,53.25,55.5,52.75,80.5,68.25,51.585,54.5,72.75,44.75,59.0,70.0
62.0,51.75,51.0,45.71,73.5,27.23,92.3,30.75,45.0,41.16,65.18,31.75,60.0,38.0,46.82,36.0,129.75,53.0,39.0,70.25,34.75,58.34,77.27,31.5,38.75,56.0,48.75,65.5,52.5,24.19,49.25,62.5,41.75,58.0,53.25
41.0,47.5,42.0,48.31,44.25,39.85,59.77,27.25,43.25,43.38,54.25,26.75,48.75,33.0,46.78,29.75,70.75,39.75,33.0,47.25,33.0,37.43,56.25,30.25,36.75,48.5,37.75,52.0,37.0,34.98,48.0,48.0,33.5,66.0,36.25
29.0,36.0,32.25,26.01,43.0,50.67,51.38,20.5,36.0,33.96,28.27,31.75,40.0,26.5,38.54,28.5,56.75,35.5,20.0,37.75,29.5,21.72,87.54,22.0,30.75,34.5,33.75,28.0,30.75,32.57,38.25,37.0,26.75,42.25,28.25
32.0,34.0,29.75,36.2,44.25,35.14,51.48,23.5,31.0,24.87,17.12,41.0,35.5,25.0,37.25,26.25,49.5,35.75,25.0,36.5,27.75,14.09,58.23,22.0,25.0,33.5,35.0,28.75,29.25,56.42,34.0,38.25,21.75,35.5,30.5
40.5,35.75,31.5,32.38,39.5,27.51,47.1,21.25,38.75,25.93,41.22,41.5,41.5,29.0,29.85,26.75,39.0,47.75,17.0,44.25,28.0,24.66,58.11,24.0,30.75,35.75,43.25,29.0,28.5,41.97,34.0,33.0,28.5,40.25,37.5
39.5,36.25,39.25,34.48,48.0,27.98,53.65,29.75,58.5,35.3,46.68,43.75,57.5,33.0,27.25,36.75,36.0,79.25,29.0,53.5,35.25,50.06,73.06,31.5,40.75,44.0,47.0,29.25,38.0,71.7,43.75,39.0,33.0,45.5,43.75
42.25,61.25,53.5,30.81,82.25,58.24,66.8,40.25,92.25,42.91,69.72,77.75,100.75,51.25,37.72,68.0,67.0,131.25,31.0,84.0,82.25,75.05,82.9,41.25,54.25,71.5,38.5,67.25,69.25,155.51,71.0,67.0,42.0,69.0,48.0
45.5,96.0,91.25,61.63,129.75,124.84,97.68,61.75,157.0,45.57,61.42,128.5,129.0,70.5,54.03,128.0,97.25,174.25,41.0,95.75,176.0,88.88,82.88,63.5,86.25,108.5,43.25,141.5,120.25,153.51,92.25,97.0,67.25,103.5,76.5
51.25,97.5,92.75,55.85,145.75,150.0,111.77,84.5,196.25,53.71,95.1,138.75,139.5,99.0,51.85,79.25,144.75,158.0,55.0,87.25,148.0,94.45,90.97,87.0,110.0,142.25,55.0,191.5,129.0,166.02,117.25,102.0,59.25,120.0,98.75
80.25,133.25,120.75,88.99,121.0,142.23,112.0,97.75,174.25,70.06,129.62,155.0,144.0,133.25,68.48,99.75,127.0,192.5,52.0,101.25,140.0,93.81,135.6,105.0,114.5,160.0,65.0,182.5,131.75,150.01,130.5,117.5,55.75,125.25,121.25
105.5,176.0,121.25,87.53,114.5,167.33,118.25,87.0,106.25,87.38,157.12,148.5,128.0,145.5,79.16,111.75,136.0,123.0,58.0,132.0,123.25,89.8,134.95,118.75,125.75,139.25,76.25,144.5,120.5,144.5,129.0,118.5,74.0,120.0,109.25
114.0,187.75,120.75,93.32,125.0,203.52,124.45,89.5,107.25,95.04,171.67,160.25,151.25,144.0,76.69,107.25,118.75,114.5,66.0,129.75,126.75,77.33,103.43,109.25,164.5,127.5,79.0,124.25,112.75,119.32,126.0,122.75,88.25,156.0,98.75
105.25,178.25,76.75,86.18,135.0,216.8,116.6,104.5,101.25,64.54,109.47,104.5,112.5,114.0,86.0,99.25,78.75,124.5,74.0,122.5,134.0,54.47,87.82,113.25,129.5,84.5,89.25,116.5,99.25,61.88,117.25,127.75,94.0,189.5,72.25
92.25,112.75,65.25,81.66,148.0,93.38,112.88,95.25,85.5,63.96,104.2,66.0,83.25,81.0,73.18,53.0,42.0,191.0,136.0,114.25,73.25,44.53,106.46,87.25,90.25,75.0,77.75,96.25,87.5,62.69,85.0,85.75,86.75,113.5,70.5
80.5,76.25,70.5,96.32,163.25,37.27,112.12,75.25,105.0,94.44,91.35,60.5,83.5,67.0,61.0,48.25,73.25,223.75,189.0,84.0,61.0,89.34,95.67,59.5,60.75,94.5,88.25,95.75,85.25,79.06,85.0,69.5,71.25,73.75,80.75
80.75,81.0,74.75,113.71,113.5,82.41,108.98,56.75,119.75,97.46,93.7,75.75,89.25,53.0,53.72,53.25,100.5,195.5,221.0,74.75,58.25,84.24,90.29,55.5,70.25,84.75,92.25,118.75,81.5,54.21,70.75,68.0,63.75,82.5,78.75
59.5,92.25,74.0,101.43,94.25,99.08,91.4,54.0,105.0,74.38,66.17,78.75,79.5,53.0,52.54,59.75,126.75,186.25,184.0,77.5,68.0,73.4,75.99,59.75,75.25,71.0,83.0,82.25,75.75,94.22,76.75,68.5,66.5,77.25,72.0
62.5,98.75,74.25,82.96,90.25,64.57,85.35,65.0,90.5,72.22,73.47,89.5,67.0,61.0,51.55,67.5,75.5,162.5,150.0,82.75,92.25,64.61,71.11,68.5,79.25,75.25,80.75,62.25,74.25,90.54,72.0,69.75,69.25,103.75,67.5
73.0,123.75,78.75,82.34,121.5,61.33,96.35,86.5,106.5,117.82,68.0,85.25,83.25,64.0,55.25,67.0,79.0,174.75,134.0,98.25,81.75,40.2,63.19,69.75,81.0,72.25,84.75,85.75,88.5,64.88,73.0,69.25,72.25,147.0,82.0
99.5,112.75,91.75,89.1,205.5,77.42,155.38,79.0,157.0,128.46,53.12,98.75,129.75,79.0,55.65,74.0,88.75,236.0,130.0,121.25,79.75,46.55,94.88,67.5,82.75,82.0,92.25,104.25,116.5,98.34,83.75,75.0,75.5,99.0,84.0
126.75,101.25,99.0,58.87,304.25,105.31,173.0,73.0,180.75,121.38,94.17,95.0,149.75,84.0,69.75,83.25,89.25,305.0,255.0,155.75,89.75,67.57,116.03,61.5,88.25,97.75,98.5,111.25,147.0,121.11,91.75,88.25,88.25,105.5,80.25
124.75,125.0,95.25,51.85,321.0,81.34,234.53,49.75,180.5,97.83,71.28,58.5,142.5,68.0,66.89,67.5,64.5,290.0,276.0,165.25,70.25,77.57,121.88,54.75,105.5,108.0,86.75,89.75,169.25,86.37,71.75,82.5,71.5,119.5,75.25
93.25,95.75,66.0,49.37,219.5,58.02,119.17,34.25,142.75,76.95,86.68,43.25,118.0,47.0,64.36,42.25,88.25,141.5,231.4,136.5,47.25,84.43,111.63,44.25,67.0,91.0,61.25,72.25,110.75,69.29,65.25,74.0,54.5,90.5,71.0
62.0,65.75,69.5,48.51,114.0,71.61,113.85,34.75,96.25,49.99,93.2,55.5,100.75,35.0,53.36,38.25,106.5,72.0,186.8,63.5,40.25,102.84,102.71,33.25,45.75,125.75,81.5,60.25,101.5,62.33,57.25,58.0,50.25,51.5,79.75
55.0,58.0,80.75,53.41,81.75,85.06,93.1,35.75,64.0,33.61,81.93,59.25,90.5,38.5,62.3,54.25,138.0,69.75,142.2,52.25,44.0,106.72,82.37,31.75,52.5,105.5,89.25,59.25,67.5,34.77,54.0,71.5,40.25,54.75,71.0
48.75,80.75,76.5,38.82,53.25,33.94,58.12,39.0,56.5,33.02,57.17,58.0,74.75,41.25,52.59,61.25,100.25,74.75,97.6,39.5,42.0,99.83,73.89,25.0,75.5,77.5,72.25,38.25,63.0,36.79,45.25,64.5,35.0,77.25,68.5
36.75,70.75,52.75,38.49,41.0,39.16,48.459999999999994,33.5,59.0,23.03,57.7,45.75,55.25,44.0,63.64,51.75,89.25,54.75,53.0,34.75,43.0,47.75,78.75,26.5,70.75,58.25,73.0,43.5,41.0,53.77,44.0,56.5,36.25,69.5,48.75
29.25,51.0,39.75,40.2,39.5,64.99,38.8,35.75,51.0,24.82,30.47,50.25,42.75,41.0,46.54,46.25,69.25,47.0,40.0,35.0,60.5,18.67,53.72,31.5,50.5,46.5,51.5,40.75,30.5,66.8,49.75,52.75,41.25,51.25,38.0
26.5,48.0,40.25,40.76,43.5,74.86,43.2,38.5,44.0,26.71,50.15,55.5,40.25,41.0,44.7,40.75,51.25,34.0,22.0,39.0,52.25,14.73,69.17,35.25,46.0,37.25,48.0,49.0,33.0,69.93,50.0,45.75,45.5,45.0,34.75
29.25,46.75,44.25,38.15,45.5,56.85,33.83,39.0,39.75,31.65,52.8,51.25,47.0,70.39285714285714,37.29,39.0,32.75,34.25,39.0,49.75,60.0,26.11,73.78,41.25,44.25,39.75,43.25,55.5,29.0,76.76,48.25,43.25,45.25,41.25,33.0
47.5,43.5,46.75,30.55,58.75,21.93,48.45,36.0,42.25,18.82,57.0,48.5,65.75,99.78571428571428,32.42,36.75,68.75,46.0,34.0,78.5,64.5,43.56,68.22,40.25,41.25,37.5,47.25,46.5,44.5,40.98,47.0,42.5,41.0,41.25,36.25
68.75,47.75,55.5,29.67,66.0,22.52,67.05,41.25,58.75,20.94,82.15,61.0,99.0,129.17857142857144,34.19,38.25,98.25,65.25,58.0,98.75,79.25,79.24,58.78,44.5,49.0,47.5,51.25,44.0,74.5,32.59,48.0,58.0,43.0,50.5,57.0
83.25,55.5,65.0,39.89,61.5,38.63,73.85,55.75,50.75,33.68,63.25,77.5,108.25,158.57142857142856,35.21,40.75,136.0,104.25,74.0,100.0,96.75,82.14,62.85,48.75,53.75,61.75,60.0,49.25,73.75,30.08,50.0,66.25,40.5,59.25,66.75
85.25,60.5,65.25,36.35,59.25,62.28,76.92,53.0,47.0,35.89,33.97,79.75,95.0,187.96428571428572,36.66,56.5,84.5,110.5,107.0,72.5,58.5,70.44,70.13,54.25,57.5,55.75,56.5,49.0,59.0,54.41,108.0,71.5,42.5,63.0,74.25
91.5,67.5,72.0,52.68,67.0,58.13,71.75,59.0,46.75,25.36,59.62,74.75,78.5,217.35714285714286,41.17,63.25,82.75,138.25,112.0,79.75,62.0,63.76,51.36,44.75,55.25,56.5,56.0,55.0,58.5,54.81,166.0,67.75,44.0,64.25,62.5
99.75,69.0,65.5,44.57,71.0,52.8,66.05,65.75,46.25,28.36,56.7,74.25,72.75,261.79545454545456,37.9,70.75,76.5,137.0,119.0,81.5,58.75,34.93,58.55,42.0,59.5,52.75,56.25,57.25,49.75,53.41,165.5,71.75,43.25,73.75,65.75
101.75,76.75,72.75,42.7,77.5,38.76,80.55,56.0,50.0,54.52,29.27,77.0,73.25,243.3409090909091,45.11,71.75,52.25,124.75,135.0,84.75,56.0,33.47,42.48,45.25,52.25,49.25,49.75,65.5,59.75,30.06,64.0,77.5,42.75,114.0,81.25
99.75,92.5,78.0,39.45,88.0,59.74,94.58,46.25,66.5,48.19,64.62,76.25,102.0,224.88636363636363,44.56,65.5,39.25,165.5,119.0,74.0,50.75,41.77,57.49,45.75,53.5,62.75,57.25,70.5,72.25,52.25,59.25,78.5,47.75,152.75,87.75
102.5,67.75,93.5,53.36,87.5,79.25,78.0,45.75,87.0,50.53,43.17,70.75,141.5,206.4318181818182,45.67,57.5,72.25,199.25,99.0,83.75,51.75,49.85,52.55,47.5,55.0,72.0,67.25,80.25,67.75,36.03,63.75,86.25,48.25,61.75,95.75
115.0,61.75,85.25,74.95,84.75,63.84,86.68,53.5,81.0,61.54,35.52,62.75,116.0,187.97727272727275,52.8,55.0,93.25,255.0,96.0,96.75,50.5,82.71,38.68,54.5,57.75,67.75,77.0,85.5,75.0,23.17,77.5,110.5,53.5,62.5,90.75
91.75,67.75,83.0,92.69,101.5,41.9,94.33,61.75,96.5,71.86,43.38,77.5,125.6,169.52272727272728,50.62,53.0,122.75,270.25,169.0,100.5,60.75,101.09,56.37,55.25,68.75,77.5,77.75,32.25,94.5,58.58,69.25,101.75,60.25,70.5,80.5
87.25,81.5,86.25,94.17,187.75,78.78,113.25,64.0,138.5,102.13,63.15,90.25,135.2,151.0681818181818,51.8,60.5,82.0,286.5,151.0,109.75,90.0,83.4,64.14,63.0,77.25,89.75,77.5,56.75,112.0,56.71,75.16666666666667,104.5,70.0,83.5,90.25
96.0,93.75,107.0,69.1,273.25,135.36,163.8,67.5,142.0,116.88,69.78,183.5,144.8,132.61363636363637,47.33,72.5,79.75,320.5,149.0,157.5,148.0,79.93,45.2,69.5,82.5,92.0,71.75,98.75,132.5,64.77,81.08333333333333,101.0,79.25,95.75,105.0
111.75,111.75,140.75,74.38,322.25,92.23,225.85,79.5,210.5,120.51,90.52,142.25,154.4,114.1590909090909,51.52,75.25,83.5,360.5,171.0,177.25,128.0,72.14,97.84,81.0,100.25,119.0,90.75,140.0,181.0,70.62,87.0,124.0,82.5,113.5,126.0
141.0,116.25,139.75,98.63,340.75,79.39,306.7,82.5,257.25,148.32,56.1,119.0,164.0,95.70454545454547,83.35,98.5,87.25,326.75,215.0,168.5,108.25,71.43,96.46,86.0,110.0,142.75,137.25,125.5,227.5,83.91,103.25,147.0,98.5,121.5,112.75
125.75,93.75,115.5,111.67,219.5,87.43,129.03,75.75,216.75,72.29,80.12,89.5,137.0,77.25,79.5,94.75,86.0,230.0,241.0,124.75,90.25,73.58,88.48,87.25,97.25,127.5,142.25,127.75,137.0,60.25,92.5,117.25,117.75,109.25,93.25
69.75,85.5,68.25,59.52,94.5,103.17,85.65,66.25,128.25,46.53,77.2,59.0,87.0,66.0,77.87,66.75,84.75,130.25,153.0,70.25,75.25,54.44,106.76,70.0,78.25,103.0,101.25,94.5,62.25,53.98,90.0,102.25,92.25,87.75,66.5
39.25,74.5,52.75,28.82,70.0,71.34,58.52,53.75,65.25,18.62,66.53,66.25,63.5,47.5,50.85,52.25,78.5,68.0,53.0,43.5,59.75,45.81,84.35,56.0,53.0,76.5,67.75,63.0,42.5,73.03,66.75,51.0,64.5,60.5,44.25
36.25,51.0,40.5,25.86,106.0,42.69,52.9,37.75,41.5,24.12,63.5,39.0,51.0,41.5,33.1,36.75,90.75,50.25,40.0,40.5,43.5,63.11,69.51,36.75,43.0,64.5,43.0,41.0,34.75,48.95,49.5,39.0,38.75,42.5,34.5
26.0,40.0,41.5,24.57,209.0,33.82,46.15,27.25,34.25,24.46,50.25,38.25,36.0,28.5,33.34,32.25,63.25,52.25,25.0,34.75,31.75,62.04,58.75,25.25,30.75,51.0,33.0,28.75,31.75,29.55,39.25,38.25,28.5,38.0,30.0
27.75,42.25,46.5,28.67,52.0,62.58,42.1,24.5,40.25,22.77,62.38,36.5,33.5,28.5,35.48,29.5,43.75,51.0,28.0,29.0,27.0,56.58,51.23,27.5,31.0,43.666666666666664,28.75,26.0,22.75,53.33,37.0,34.5,27.0,36.0,30.25
22.0,36.25,57.75,17.12,30.75,23.61,35.47,22.75,27.75,17.31,32.67,31.25,34.5,23.0,36.19,26.0,37.0,35.25,17.0,24.0,23.5,27.7,37.06,22.0,33.25,36.33333333333333,25.0,22.75,17.5,39.08,29.5,29.5,27.0,28.75,29.25
19.0,25.25,33.25,29.37,32.0,19.99,33.25,22.0,26.25,24.58,41.98,36.25,43.5,20.0,32.98,19.75,14.0,34.25,18.0,30.25,22.0,7.22,54.08,20.0,29.5,29.0,26.25,32.75,24.5,19.62,24.25,28.75,25.25,26.0,23.75
33.0,27.75,36.0,24.82,46.5,32.66,32.32,23.5,34.25,14.79,40.7,32.25,82.0,22.5,15.82,20.5,17.25,46.0,19.0,47.25,27.0,20.65,69.39,24.25,30.0,29.0,33.75,41.5,33.5,41.85,30.75,33.25,23.25,33.5,30.5
52.5,40.25,53.0,28.98,90.0,63.6,49.45,30.5,40.25,36.24,41.6,42.75,112.0,33.5,18.15,29.0,32.75,79.0,31.0,80.75,51.75,35.56,46.33,33.0,48.25,52.0,49.5,53.5,79.0,22.14,34.75,46.5,33.0,53.75,59.75
74.5,64.0,81.5,36.98,151.5,62.65,95.7,41.75,50.0,40.69,44.3,54.25,112.0,47.25,28.97,44.0,63.0,110.75,70.0,114.75,76.0,53.97,67.44,48.5,58.75,56.25,69.25,64.75,118.5,58.14,46.5,67.75,33.75,87.25,75.25
102.75,72.5,73.5,45.93,172.75,44.83,122.4,52.75,59.75,57.64,51.48,69.5,116.5,61.25,40.58,57.0,98.5,126.0,85.0,110.0,63.25,96.05,85.83,51.75,62.75,71.5,87.5,79.5,121.5,62.82,81.75,84.0,37.5,137.0,68.25
110.75,80.5,93.0,66.27,171.5,32.33,137.95,64.5,77.75,64.0,60.55,75.0,113.5,73.5,55.46,67.75,83.25,133.0,132.0,103.25,70.5,87.49,65.22,59.75,68.5,79.0,81.75,65.25,126.0,33.34,75.25,121.25,50.0,179.5,94.0
100.75,82.25,96.0,78.92,191.5,52.94,116.9,104.0,110.75,51.82,71.47,69.0,114.5,69.25,45.83,65.25,68.5,140.0,138.0,97.25,70.5,87.43,70.32,65.75,69.0,79.0,73.25,74.25,124.5,40.06,74.0,121.5,83.0,192.0,97.75
76.0,79.25,84.0,86.56,211.25,81.8,165.85,96.75,68.5,51.02,62.92,63.0,115.0,60.25,54.74,69.25,62.0,116.25,149.0,113.75,64.25,66.99,68.67,58.75,63.75,80.0,81.75,80.5,122.0,35.14,77.75,93.5,95.25,118.0,76.25
82.25,69.25,96.25,115.68,156.25,68.0,119.55,55.25,73.75,53.42,32.6,61.5,102.0,59.0,52.14,65.0,44.75,87.75,180.0,115.5,59.5,37.61,61.52,55.25,57.25,76.25,76.0,76.25,107.0,31.13,82.0,117.0,54.25,117.0,83.75
82.25,76.25,80.25,103.11,143.75,44.57,99.28,56.25,94.75,65.86,58.53,62.0,94.5,61.0,64.41,52.0,45.0,81.75,186.0,110.25,59.0,27.96,70.61,46.75,60.0,65.75,92.0,69.75,88.5,22.87,54.0,103.0,73.0,108.0,77.5
105.75,87.75,87.75,59.75,136.5,45.79,109.35,85.75,143.5,117.05,71.68,71.0,101.5,58.25,44.46,63.5,72.0,87.25,171.0,96.25,54.0,41.45,54.04,55.75,68.25,92.5,75.25,95.75,93.5,40.4,64.5,107.0,115.0,117.0,83.25
101.25,94.0,97.25,64.53,180.0,90.96,150.25,121.5,191.0,91.73,62.92,87.0,113.5,63.75,55.94,76.75,98.25,99.75,171.0,95.75,63.0,38.93,40.56,90.75,79.75,91.25,72.75,150.5,111.0,47.38,99.75,111.75,158.25,118.75,94.5
101.25,97.75,94.0,62.87,210.0,82.47,144.45,123.75,139.5,73.48,59.5,84.25,116.0,77.0,55.98,67.0,111.25,104.0,157.0,122.75,79.5,89.94,53.41,100.75,92.75,104.75,78.75,102.75,127.0,36.24,120.25,119.5,138.75,127.5,95.25
114.0,106.0,99.75,44.06,240.0,32.64,169.12,95.25,84.5,71.57,65.07,81.0,110.75,73.0,48.23,68.25,78.0,94.0,123.0,149.25,74.5,104.96,48.77,75.25,86.5,89.0,75.0,38.25,126.0,32.92,74.75,129.0,93.5,143.0,108.0
129.25,111.75,101.25,46.03,226.0,61.01,173.43,81.5,88.5,64.74,53.02,86.75,105.5,68.5,42.23,72.0,84.75,107.0,185.0,186.5,78.25,94.4,42.45,64.75,81.75,89.0,84.5,73.25,125.5,57.81,69.25,138.0,82.0,160.75,98.0
